State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,FIPS,,,,,
North Carolina,Union,2017,236.00,204.00,31.00,1.00,0.00,0.00,0.00,115.00,58.00,43.00,0.00,0.00,236.00,0.00,0.00,0.00,37,,,,,
North Carolina,Wake,2017,365.00,252.00,113.00,0.00,0.00,0.00,0.00,100.00,61.00,44.00,0.00,5.00,161.00,0.00,199.00,0.00,37,,,,,
North Carolina,Yancey,2017,202.00,155.00,47.00,0.00,0.00,0.00,0.00,93.00,61.00,44.00,0.00,0.00,202.00,0.00,0.00,0.00,37,,,,,
North Dakota,Billings,2017,362.00,324.00,36.00,1.00,1.00,0.00,0.00,154.00,51.00,37.00,0.00,0.00,334.00,0.00,28.00,0.00,38,,,,,
North Dakota,Burke,2017,361.00,330.00,30.00,1.00,0.00,0.00,0.00,135.00,49.00,35.00,0.00,1.00,310.00,1.00,47.00,2.00,38,,,,,
North Dakota,Burleigh,2017,364.00,319.00,42.00,2.00,1.00,0.00,0.00,198.00,52.00,35.00,0.00,9.00,241.00,1.00,103.00,10.00,38,,,,,
North Dakota,Cass,2017,362.00,306.00,56.00,0.00,0.00,0.00,0.00,77.00,52.00,38.00,0.00,1.00,174.00,0.00,172.00,15.00,38,,,,,
North Dakota,Dunn,2017,330.00,305.00,23.00,1.00,1.00,0.00,0.00,155.00,49.00,35.00,0.00,0.00,258.00,0.00,72.00,0.00,38,,,,,
North Dakota,McKenzie,2017,362.00,326.00,34.00,1.00,1.00,0.00,0.00,154.00,50.00,35.00,0.00,0.00,290.00,7.00,62.00,3.00,38,,,,,
North Dakota,Mercer,2017,365.00,329.00,33.00,2.00,1.00,0.00,0.00,157.00,50.00,35.00,0.00,1.00,298.00,23.00,39.00,4.00,38,,,,,
North Dakota,Oliver,2017,362.00,321.00,40.00,0.00,1.00,0.00,0.00,162.00,53.00,37.00,0.00,0.00,295.00,1.00,66.00,0.00,38,,,,,
North Dakota,Stutsman,2017,365.00,355.00,9.00,1.00,0.00,0.00,0.00,108.00,31.00,10.00,0.00,0.00,0.00,36.00,0.00,329.00,38,,,,,
North Dakota,Ward,2017,343.00,323.00,18.00,2.00,0.00,0.00,0.00,135.00,46.00,32.00,0.00,0.00,271.00,0.00,63.00,9.00,38,,,,,
North Dakota,Williams,2017,365.00,312.00,50.00,3.00,0.00,0.00,0.00,131.00,54.00,37.00,0.00,0.00,247.00,47.00,67.00,4.00,38,,,,,
Ohio,Adams,2017,365.00,359.00,6.00,0.00,0.00,0.00,0.00,85.00,35.00,23.00,0.00,0.00,0.00,1.00,364.00,0.00,39,,,,,
Ohio,Allen,2017,365.00,316.00,48.00,1.00,0.00,0.00,0.00,112.00,54.00,37.00,0.00,0.00,231.00,0.00,134.00,0.00,39,,,,,
Ohio,Ashtabula,2017,365.00,332.00,31.00,2.00,0.00,0.00,0.00,143.00,50.00,34.00,0.00,0.00,245.00,120.00,0.00,0.00,39,,,,,
Ohio,Athens,2017,59.00,56.00,3.00,0.00,0.00,0.00,0.00,56.00,44.00,26.00,0.00,0.00,0.00,0.00,59.00,0.00,39,,,,,
Ohio,Belmont,2017,365.00,354.00,11.00,0.00,0.00,0.00,0.00,75.00,36.00,15.00,1.00,255.00,0.00,0.00,101.00,8.00,39,,,,,
Ohio,Butler,2017,365.00,275.00,83.00,7.00,0.00,0.00,0.00,126.00,67.00,42.00,0.00,0.00,290.00,10.00,62.00,3.00,39,,,,,
Ohio,Clark,2017,365.00,266.00,97.00,2.00,0.00,0.00,0.00,105.00,63.00,41.00,0.00,0.00,184.00,0.00,181.00,0.00,39,,,,,
Ohio,Clermont,2017,365.00,272.00,91.00,2.00,0.00,0.00,0.00,129.00,60.00,42.00,0.00,0.00,169.00,0.00,196.00,0.00,39,,,,,
Ohio,Clinton,2017,245.00,206.00,36.00,3.00,0.00,0.00,0.00,143.00,61.00,42.00,0.00,0.00,245.00,0.00,0.00,0.00,39,,,,,
Ohio,Columbiana,2017,365.00,365.00,0.00,0.00,0.00,0.00,0.00,26.00,13.00,3.00,0.00,0.00,0.00,304.00,0.00,61.00,39,,,,,
Ohio,Cuyahoga,2017,365.00,229.00,131.00,5.00,0.00,0.00,0.00,126.00,70.00,44.00,0.00,16.00,192.00,10.00,141.00,6.00,39,,,,,
Ohio,Delaware,2017,245.00,228.00,17.00,0.00,0.00,0.00,0.00,90.00,49.00,38.00,0.00,0.00,245.00,0.00,0.00,0.00,39,,,,,
Ohio,Fayette,2017,357.00,326.00,30.00,1.00,0.00,0.00,0.00,115.00,49.00,35.00,0.00,0.00,357.00,0.00,0.00,0.00,39,,,,,
Ohio,Franklin,2017,365.00,287.00,75.00,3.00,0.00,0.00,0.00,112.00,61.00,41.00,0.00,30.00,195.00,0.00,137.00,3.00,39,,,,,
Ohio,Gallia,2017,365.00,355.00,9.00,1.00,0.00,0.00,0.00,101.00,30.00,6.00,0.00,0.00,0.00,365.00,0.00,0.00,39,,,,,
Ohio,Geauga,2017,245.00,192.00,49.00,4.00,0.00,0.00,0.00,122.00,67.00,43.00,0.00,0.00,245.00,0.00,0.00,0.00,39,,,,,
Ohio,Greene,2017,364.00,287.00,76.00,1.00,0.00,0.00,0.00,101.00,58.00,40.00,0.00,0.00,187.00,0.00,177.00,0.00,39,,,,,
Ohio,Hamilton,2017,365.00,190.00,170.00,5.00,0.00,0.00,0.00,129.00,70.00,50.00,0.00,20.00,138.00,0.00,207.00,0.00,39,,,,,
Ohio,Jefferson,2017,365.00,189.00,175.00,1.00,0.00,0.00,0.00,110.00,67.00,50.00,0.00,0.00,85.00,10.00,270.00,0.00,39,,,,,
Ohio,Knox,2017,245.00,223.00,22.00,0.00,0.00,0.00,0.00,100.00,50.00,38.00,0.00,0.00,245.00,0.00,0.00,0.00,39,,,,,
Ohio,Lake,2017,365.00,299.00,60.00,6.00,0.00,0.00,0.00,147.00,64.00,38.00,1.00,0.00,205.00,2.00,157.00,0.00,39,,,,,
Ohio,Lawrence,2017,365.00,331.00,32.00,1.00,1.00,0.00,0.00,159.00,49.00,36.00,0.00,0.00,222.00,0.00,143.00,0.00,39,,,,,
Ohio,Licking,2017,245.00,221.00,24.00,0.00,0.00,0.00,0.00,100.00,50.00,39.00,0.00,0.00,245.00,0.00,0.00,0.00,39,,,,,
Ohio,Lorain,2017,365.00,323.00,41.00,1.00,0.00,0.00,0.00,101.00,52.00,36.00,0.00,0.00,227.00,0.00,137.00,1.00,39,,,,,
Ohio,Lucas,2017,365.00,282.00,79.00,4.00,0.00,0.00,0.00,126.00,64.00,41.00,0.00,0.00,193.00,0.00,172.00,0.00,39,,,,,
Ohio,Madison,2017,244.00,211.00,32.00,1.00,0.00,0.00,0.00,105.00,54.00,41.00,0.00,0.00,244.00,0.00,0.00,0.00,39,,,,,
Ohio,Mahoning,2017,365.00,302.00,63.00,0.00,0.00,0.00,0.00,80.00,55.00,36.00,0.00,0.00,132.00,0.00,233.00,0.00,39,,,,,
Ohio,Medina,2017,364.00,287.00,72.00,5.00,0.00,0.00,0.00,117.00,61.00,40.00,0.00,0.00,203.00,0.00,161.00,0.00,39,,,,,
Ohio,Miami,2017,245.00,210.00,34.00,1.00,0.00,0.00,0.00,101.00,58.00,40.00,0.00,0.00,245.00,0.00,0.00,0.00,39,,,,,
Ohio,Montgomery,2017,365.00,288.00,76.00,1.00,0.00,0.00,0.00,101.00,61.00,40.00,12.00,0.00,197.00,0.00,156.00,0.00,39,,,,,
Ohio,Morgan,2017,362.00,361.00,1.00,0.00,0.00,0.00,0.00,56.00,9.00,1.00,0.00,0.00,0.00,362.00,0.00,0.00,39,,,,,
Ohio,Noble,2017,354.00,325.00,29.00,0.00,0.00,0.00,0.00,97.00,49.00,37.00,0.00,0.00,348.00,0.00,6.00,0.00,39,,,,,
Ohio,Portage,2017,281.00,248.00,33.00,0.00,0.00,0.00,0.00,97.00,51.00,39.00,0.00,0.00,227.00,0.00,54.00,0.00,39,,,,,
Ohio,Preble,2017,364.00,300.00,63.00,1.00,0.00,0.00,0.00,108.00,55.00,39.00,1.00,0.00,247.00,0.00,116.00,0.00,39,,,,,
Ohio,Scioto,2017,365.00,358.00,7.00,0.00,0.00,0.00,0.00,67.00,30.00,13.00,0.00,0.00,0.00,28.00,96.00,241.00,39,,,,,
Ohio,Stark,2017,365.00,250.00,113.00,2.00,0.00,0.00,0.00,119.00,64.00,44.00,5.00,0.00,180.00,0.00,180.00,0.00,39,,,,,
Ohio,Summit,2017,365.00,273.00,92.00,0.00,0.00,0.00,0.00,97.00,59.00,39.00,0.00,0.00,175.00,0.00,190.00,0.00,39,,,,,
Ohio,Trumbull,2017,352.00,276.00,74.00,2.00,0.00,0.00,0.00,115.00,58.00,41.00,0.00,0.00,174.00,0.00,178.00,0.00,39,,,,,
Ohio,Warren,2017,358.00,253.00,104.00,1.00,0.00,0.00,0.00,115.00,62.00,44.00,0.00,0.00,184.00,0.00,174.00,0.00,39,,,,,
Ohio,Washington,2017,245.00,219.00,26.00,0.00,0.00,0.00,0.00,97.00,51.00,41.00,0.00,0.00,245.00,0.00,0.00,0.00,39,,,,,
Ohio,Wood,2017,245.00,217.00,28.00,0.00,0.00,0.00,0.00,97.00,54.00,38.00,0.00,0.00,245.00,0.00,0.00,0.00,39,,,,,
Oklahoma,Adair,2017,362.00,305.00,57.00,0.00,0.00,0.00,0.00,97.00,54.00,41.00,0.00,0.00,221.00,0.00,140.00,1.00,40,,,,,
Oklahoma,Bryan,2017,294.00,262.00,32.00,0.00,0.00,0.00,0.00,93.00,51.00,39.00,0.00,0.00,294.00,0.00,0.00,0.00,40,,,,,
Oklahoma,Caddo,2017,111.00,107.00,4.00,0.00,0.00,0.00,0.00,58.00,45.00,35.00,0.00,0.00,111.00,0.00,0.00,0.00,40,,,,,
Oklahoma,Canadian,2017,362.00,307.00,54.00,1.00,0.00,0.00,0.00,105.00,61.00,38.00,0.00,14.00,348.00,0.00,0.00,0.00,40,,,,,
Oklahoma,Carter,2017,310.00,265.00,45.00,0.00,0.00,0.00,0.00,78.00,52.00,33.00,0.00,0.00,0.00,0.00,310.00,0.00,40,,,,,
Oklahoma,Cherokee,2017,280.00,261.00,19.00,0.00,0.00,0.00,0.00,71.00,49.00,39.00,0.00,0.00,280.00,0.00,0.00,0.00,40,,,,,
Oklahoma,Choctaw,2017,271.00,257.00,14.00,0.00,0.00,0.00,0.00,87.00,48.00,38.00,0.00,0.00,271.00,0.00,0.00,0.00,40,,,,,
Oklahoma,Cleveland,2017,362.00,280.00,80.00,2.00,0.00,0.00,0.00,105.00,64.00,43.00,0.00,0.00,248.00,0.00,114.00,0.00,40,,,,,
Oklahoma,Comanche,2017,365.00,307.00,57.00,1.00,0.00,0.00,0.00,115.00,54.00,40.00,0.00,0.00,243.00,0.00,122.00,0.00,40,,,,,
Oklahoma,Creek,2017,364.00,323.00,41.00,0.00,0.00,0.00,0.00,97.00,51.00,39.00,0.00,0.00,364.00,0.00,0.00,0.00,40,,,,,
Oklahoma,Custer,2017,305.00,302.00,3.00,0.00,0.00,0.00,0.00,88.00,30.00,17.00,0.00,0.00,0.00,0.00,0.00,305.00,40,,,,,
Oklahoma,Dewey,2017,358.00,289.00,67.00,2.00,0.00,0.00,0.00,134.00,61.00,41.00,0.00,0.00,315.00,0.00,43.00,0.00,40,,,,,
Oklahoma,Garfield,2017,353.00,340.00,12.00,1.00,0.00,0.00,0.00,101.00,24.00,0.00,0.00,0.00,0.00,353.00,0.00,0.00,40,,,,,
Oklahoma,Grady,2017,94.00,94.00,0.00,0.00,0.00,0.00,0.00,20.00,16.00,8.00,0.00,94.00,0.00,0.00,0.00,0.00,40,,,,,
Oklahoma,Jefferson,2017,246.00,207.00,38.00,1.00,0.00,0.00,0.00,108.00,58.00,41.00,0.00,0.00,246.00,0.00,0.00,0.00,40,,,,,
Oklahoma,Kay,2017,365.00,237.00,128.00,0.00,0.00,0.00,0.00,90.00,61.00,45.00,0.00,0.00,118.00,1.00,246.00,0.00,40,,,,,
Oklahoma,Lincoln,2017,17.00,17.00,0.00,0.00,0.00,0.00,0.00,43.00,37.00,22.00,0.00,0.00,2.00,0.00,14.00,1.00,40,,,,,
Oklahoma,Love,2017,270.00,203.00,59.00,7.00,1.00,0.00,0.00,151.00,74.00,44.00,0.00,0.00,270.00,0.00,0.00,0.00,40,,,,,
Oklahoma,Mayes,2017,363.00,339.00,24.00,0.00,0.00,0.00,0.00,71.00,47.00,37.00,0.00,0.00,285.00,78.00,0.00,0.00,40,,,,,
Oklahoma,McClain,2017,358.00,304.00,52.00,2.00,0.00,0.00,0.00,115.00,64.00,39.00,0.00,0.00,358.00,0.00,0.00,0.00,40,,,,,
Oklahoma,Muskogee,2017,359.00,343.00,16.00,0.00,0.00,0.00,0.00,91.00,38.00,19.00,0.00,0.00,0.00,122.00,0.00,237.00,40,,,,,
Oklahoma,Oklahoma,2017,365.00,244.00,115.00,6.00,0.00,0.00,0.00,119.00,66.00,46.00,0.00,18.00,226.00,0.00,120.00,1.00,40,,,,,
Oklahoma,Osage,2017,358.00,316.00,41.00,1.00,0.00,0.00,0.00,108.00,51.00,39.00,0.00,0.00,358.00,0.00,0.00,0.00,40,,,,,
Oklahoma,Ottawa,2017,365.00,255.00,110.00,0.00,0.00,0.00,0.00,93.00,58.00,43.00,0.00,0.00,150.00,0.00,214.00,1.00,40,,,,,
Oklahoma,Pittsburg,2017,357.00,281.00,76.00,0.00,0.00,0.00,0.00,100.00,59.00,40.00,0.00,0.00,228.00,0.00,129.00,0.00,40,,,,,
Oklahoma,Sequoyah,2017,358.00,326.00,32.00,0.00,0.00,0.00,0.00,74.00,49.00,36.00,0.00,43.00,243.00,0.00,72.00,0.00,40,,,,,
Oklahoma,Tulsa,2017,365.00,198.00,166.00,1.00,0.00,0.00,0.00,102.00,67.00,48.00,0.00,1.00,178.00,0.00,186.00,0.00,40,,,,,
Oklahoma,Washington,2017,365.00,269.00,94.00,2.00,0.00,0.00,0.00,108.00,60.00,42.00,0.00,0.00,237.00,0.00,128.00,0.00,40,,,,,
Oregon,Baker,2017,365.00,308.00,51.00,3.00,3.00,0.00,0.00,170.00,62.00,23.00,0.00,0.00,0.00,0.00,365.00,0.00,41,,,,,
Oregon,Benton,2017,357.00,319.00,36.00,2.00,0.00,0.00,0.00,138.00,52.00,15.00,0.00,0.00,0.00,0.00,357.00,0.00,41,,,,,
Oregon,Clackamas,2017,186.00,155.00,19.00,9.00,2.00,1.00,0.00,212.00,76.00,34.00,0.00,0.00,127.00,0.00,59.00,0.00,41,,,,,
Oregon,Columbia,2017,346.00,320.00,22.00,2.00,2.00,0.00,0.00,154.00,46.00,26.00,0.00,0.00,128.00,0.00,218.00,0.00,41,,,,,
Oregon,Crook,2017,357.00,260.00,81.00,8.00,8.00,0.00,0.00,199.00,75.00,26.00,0.00,0.00,0.00,0.00,357.00,0.00,41,,,,,
Oregon,Deschutes,2017,365.00,292.00,45.00,2.00,15.00,8.00,3.00,365.00,81.00,20.00,0.00,0.00,0.00,0.00,365.00,0.00,41,,,,,
Oregon,Douglas,2017,359.00,303.00,49.00,4.00,3.00,0.00,0.00,166.00,57.00,22.00,0.00,0.00,0.00,0.00,359.00,0.00,41,,,,,
Oregon,Grant,2017,358.00,257.00,89.00,10.00,2.00,0.00,0.00,168.00,66.00,32.00,0.00,0.00,0.00,0.00,358.00,0.00,41,,,,,
Oregon,Harney,2017,365.00,248.00,109.00,6.00,2.00,0.00,0.00,169.00,71.00,33.00,0.00,0.00,0.00,0.00,365.00,0.00,41,,,,,
Oregon,Jackson,2017,365.00,235.00,99.00,16.00,10.00,3.00,2.00,356.00,94.00,41.00,0.00,0.00,108.00,0.00,257.00,0.00,41,,,,,
Oregon,Jefferson,2017,92.00,58.00,25.00,5.00,3.00,1.00,0.00,218.00,99.00,28.00,0.00,0.00,0.00,0.00,92.00,0.00,41,,,,,
Oregon,Josephine,2017,365.00,249.00,95.00,6.00,9.00,4.00,2.00,333.00,77.00,31.00,0.00,0.00,0.00,0.00,365.00,0.00,41,,,,,
Oregon,Klamath,2017,361.00,246.00,92.00,14.00,8.00,1.00,0.00,254.00,86.00,30.00,0.00,0.00,0.00,0.00,361.00,0.00,41,,,,,
Oregon,Lake,2017,363.00,288.00,57.00,13.00,5.00,0.00,0.00,162.00,71.00,22.00,0.00,0.00,0.00,0.00,363.00,0.00,41,,,,,
Oregon,Lane,2017,365.00,239.00,97.00,17.00,9.00,2.00,1.00,380.00,90.00,39.00,0.00,0.00,94.00,0.00,268.00,3.00,41,,,,,
Oregon,Linn,2017,365.00,295.00,61.00,4.00,5.00,0.00,0.00,177.00,61.00,24.00,0.00,0.00,0.00,0.00,365.00,0.00,41,,,,,
Oregon,Marion,2017,362.00,303.00,50.00,9.00,0.00,0.00,0.00,150.00,58.00,30.00,0.00,0.00,141.00,0.00,221.00,0.00,41,,,,,
Oregon,Multnomah,2017,365.00,314.00,45.00,1.00,5.00,0.00,0.00,162.00,58.00,34.00,0.00,19.00,198.00,0.00,148.00,0.00,41,,,,,
Oregon,Umatilla,2017,365.00,255.00,98.00,9.00,2.00,1.00,0.00,227.00,67.00,40.00,0.00,0.00,128.00,0.00,237.00,0.00,41,,,,,
Oregon,Union,2017,365.00,304.00,50.00,8.00,3.00,0.00,0.00,196.00,62.00,23.00,0.00,0.00,0.00,0.00,362.00,3.00,41,,,,,
Oregon,Wallowa,2017,350.00,291.00,50.00,6.00,3.00,0.00,0.00,170.00,59.00,20.00,0.00,0.00,0.00,0.00,350.00,0.00,41,,,,,
Oregon,Wasco,2017,364.00,282.00,66.00,7.00,8.00,1.00,0.00,253.00,68.00,35.00,0.00,0.00,121.00,0.00,243.00,0.00,41,,,,,
Oregon,Washington,2017,365.00,291.00,62.00,10.00,2.00,0.00,0.00,169.00,67.00,34.00,0.00,34.00,198.00,0.00,133.00,0.00,41,,,,,
Pennsylvania,Adams,2017,365.00,292.00,72.00,1.00,0.00,0.00,0.00,129.00,56.00,41.00,0.00,0.00,261.00,0.00,104.00,0.00,42,,,,,
Pennsylvania,Allegheny,2017,365.00,161.00,173.00,30.00,1.00,0.00,0.00,164.00,96.00,54.00,0.00,0.00,140.00,25.00,199.00,1.00,42,,,,,
Pennsylvania,Armstrong,2017,361.00,238.00,123.00,0.00,0.00,0.00,0.00,93.00,64.00,44.00,0.00,0.00,193.00,0.00,168.00,0.00,42,,,,,
Pennsylvania,Beaver,2017,365.00,211.00,152.00,2.00,0.00,0.00,0.00,105.00,67.00,47.00,0.00,1.00,170.00,1.00,193.00,0.00,42,,,,,
Pennsylvania,Berks,2017,365.00,246.00,114.00,5.00,0.00,0.00,0.00,122.00,67.00,44.00,0.00,0.00,213.00,0.00,152.00,0.00,42,,,,,
Pennsylvania,Blair,2017,362.00,291.00,71.00,0.00,0.00,0.00,0.00,88.00,58.00,42.00,0.00,0.00,221.00,0.00,141.00,0.00,42,,,,,
Pennsylvania,Bradford,2017,362.00,316.00,46.00,0.00,0.00,0.00,0.00,74.00,52.00,37.00,0.00,0.00,213.00,0.00,149.00,0.00,42,,,,,
Pennsylvania,Bucks,2017,335.00,289.00,34.00,12.00,0.00,0.00,0.00,143.00,61.00,34.00,0.00,0.00,335.00,0.00,0.00,0.00,42,,,,,
Pennsylvania,Cambria,2017,364.00,209.00,155.00,0.00,0.00,0.00,0.00,91.00,66.00,48.00,0.00,3.00,121.00,2.00,237.00,1.00,42,,,,,
Pennsylvania,Centre,2017,365.00,253.00,112.00,0.00,0.00,0.00,0.00,100.00,61.00,45.00,0.00,0.00,204.00,0.00,161.00,0.00,42,,,,,
Pennsylvania,Chester,2017,364.00,221.00,138.00,5.00,0.00,0.00,0.00,136.00,66.00,45.00,0.00,0.00,140.00,0.00,224.00,0.00,42,,,,,
Pennsylvania,Clearfield,2017,346.00,317.00,29.00,0.00,0.00,0.00,0.00,84.00,49.00,36.00,0.00,0.00,346.00,0.00,0.00,0.00,42,,,,,
Pennsylvania,Cumberland,2017,359.00,287.00,71.00,1.00,0.00,0.00,0.00,103.00,56.00,32.00,0.00,0.00,0.00,0.00,359.00,0.00,42,,,,,
Pennsylvania,Dauphin,2017,365.00,275.00,89.00,1.00,0.00,0.00,0.00,110.00,61.00,42.00,0.00,0.00,189.00,0.00,176.00,0.00,42,,,,,
Pennsylvania,Delaware,2017,365.00,244.00,119.00,2.00,0.00,0.00,0.00,119.00,66.00,44.00,0.00,13.00,167.00,2.00,183.00,0.00,42,,,,,
Pennsylvania,Elk,2017,342.00,326.00,16.00,0.00,0.00,0.00,0.00,90.00,47.00,35.00,0.00,0.00,342.00,0.00,0.00,0.00,42,,,,,
Pennsylvania,Erie,2017,365.00,290.00,74.00,1.00,0.00,0.00,0.00,122.00,56.00,38.00,0.00,2.00,240.00,0.00,123.00,0.00,42,,,,,
Pennsylvania,Franklin,2017,358.00,354.00,4.00,0.00,0.00,0.00,0.00,67.00,45.00,33.00,0.00,0.00,358.00,0.00,0.00,0.00,42,,,,,
Pennsylvania,Greene,2017,356.00,312.00,44.00,0.00,0.00,0.00,0.00,93.00,53.00,38.00,0.00,0.00,264.00,0.00,92.00,0.00,42,,,,,
Pennsylvania,Indiana,2017,362.00,328.00,33.00,1.00,0.00,0.00,0.00,104.00,50.00,37.00,0.00,0.00,346.00,16.00,0.00,0.00,42,,,,,
Pennsylvania,Lackawanna,2017,364.00,286.00,78.00,0.00,0.00,0.00,0.00,90.00,56.00,40.00,0.00,20.00,193.00,0.00,151.00,0.00,42,,,,,
Pennsylvania,Lancaster,2017,365.00,205.00,156.00,4.00,0.00,0.00,0.00,128.00,68.00,48.00,0.00,0.00,109.00,0.00,256.00,0.00,42,,,,,
Pennsylvania,Lawrence,2017,365.00,332.00,33.00,0.00,0.00,0.00,0.00,90.00,49.00,34.00,0.00,0.00,363.00,2.00,0.00,0.00,42,,,,,
Pennsylvania,Lebanon,2017,365.00,181.00,183.00,1.00,0.00,0.00,0.00,127.00,69.00,51.00,0.00,0.00,121.00,0.00,244.00,0.00,42,,,,,
Pennsylvania,Lehigh,2017,365.00,294.00,70.00,1.00,0.00,0.00,0.00,115.00,57.00,38.00,0.00,0.00,232.00,0.00,129.00,4.00,42,,,,,
Pennsylvania,Luzerne,2017,365.00,354.00,11.00,0.00,0.00,0.00,0.00,71.00,44.00,33.00,0.00,0.00,354.00,0.00,0.00,11.00,42,,,,,
Pennsylvania,Lycoming,2017,364.00,343.00,21.00,0.00,0.00,0.00,0.00,84.00,46.00,33.00,0.00,0.00,329.00,0.00,0.00,35.00,42,,,,,
Pennsylvania,Mercer,2017,365.00,199.00,164.00,2.00,0.00,0.00,0.00,108.00,66.00,49.00,0.00,0.00,130.00,0.00,235.00,0.00,42,,,,,
Pennsylvania,Monroe,2017,364.00,305.00,59.00,0.00,0.00,0.00,0.00,100.00,55.00,38.00,0.00,0.00,248.00,0.00,116.00,0.00,42,,,,,
Pennsylvania,Montgomery,2017,364.00,268.00,89.00,7.00,0.00,0.00,0.00,129.00,66.00,40.00,0.00,0.00,225.00,0.00,139.00,0.00,42,,,,,
Pennsylvania,Northampton,2017,365.00,181.00,178.00,3.00,3.00,0.00,0.00,200.00,77.00,51.00,0.00,0.00,134.00,7.00,224.00,0.00,42,,,,,
Pennsylvania,Philadelphia,2017,365.00,190.00,163.00,10.00,2.00,0.00,0.00,166.00,71.00,50.00,0.00,8.00,136.00,0.00,220.00,1.00,42,,,,,
Pennsylvania,Somerset,2017,363.00,342.00,21.00,0.00,0.00,0.00,0.00,97.00,47.00,36.00,0.00,0.00,363.00,0.00,0.00,0.00,42,,,,,
Pennsylvania,Tioga,2017,363.00,252.00,111.00,0.00,0.00,0.00,0.00,84.00,58.00,43.00,0.00,0.00,167.00,0.00,196.00,0.00,42,,,,,
Pennsylvania,Warren,2017,365.00,358.00,6.00,1.00,0.00,0.00,0.00,105.00,24.00,10.00,0.00,0.00,0.00,365.00,0.00,0.00,42,,,,,
Pennsylvania,Washington,2017,365.00,215.00,149.00,1.00,0.00,0.00,0.00,114.00,67.00,47.00,0.00,1.00,144.00,2.00,218.00,0.00,42,,,,,
Pennsylvania,Westmoreland,2017,362.00,211.00,151.00,0.00,0.00,0.00,0.00,100.00,64.00,46.00,0.00,0.00,110.00,0.00,252.00,0.00,42,,,,,
Pennsylvania,York,2017,365.00,266.00,99.00,0.00,0.00,0.00,0.00,93.00,61.00,43.00,0.00,14.00,211.00,1.00,139.00,0.00,42,,,,,
Puerto Rico,Adjuntas,2017,47.00,41.00,6.00,0.00,0.00,0.00,0.00,89.00,55.00,28.00,0.00,0.00,0.00,0.00,47.00,0.00,72,,,,,
Puerto Rico,Bayamon,2017,221.00,130.00,87.00,4.00,0.00,0.00,0.00,132.00,72.00,40.00,0.00,0.00,43.00,63.00,115.00,0.00,72,,,,,
Puerto Rico,Caguas,2017,222.00,205.00,16.00,1.00,0.00,0.00,0.00,101.00,47.00,24.00,65.00,157.00,0.00,0.00,0.00,0.00,72,,,,,
Puerto Rico,Catano,2017,253.00,219.00,32.00,2.00,0.00,0.00,0.00,116.00,55.00,28.00,0.00,0.00,83.00,6.00,149.00,15.00,72,,,,,
Puerto Rico,Fajardo,2017,44.00,37.00,5.00,2.00,0.00,0.00,0.00,108.00,70.00,28.00,0.00,0.00,0.00,0.00,34.00,10.00,72,,,,,
Puerto Rico,Guayama,2017,172.00,166.00,6.00,0.00,0.00,0.00,0.00,83.00,30.00,3.00,0.00,0.00,0.00,128.00,44.00,0.00,72,,,,,
Puerto Rico,Guayanilla,2017,47.00,37.00,10.00,0.00,0.00,0.00,0.00,78.00,56.00,24.00,0.00,0.00,0.00,0.00,47.00,0.00,72,,,,,
Puerto Rico,Guaynabo,2017,235.00,224.00,10.00,0.00,1.00,0.00,0.00,151.00,31.00,12.00,72.00,122.00,0.00,0.00,39.00,2.00,72,,,,,
Puerto Rico,Juncos,2017,195.00,194.00,1.00,0.00,0.00,0.00,0.00,90.00,9.00,5.00,0.00,0.00,195.00,0.00,0.00,0.00,72,,,,,
Puerto Rico,Ponce,2017,241.00,200.00,40.00,0.00,0.00,1.00,0.00,234.00,55.00,30.00,4.00,0.00,0.00,0.00,57.00,180.00,72,,,,,
Puerto Rico,Salinas,2017,235.00,235.00,0.00,0.00,0.00,0.00,0.00,29.00,14.00,3.00,0.00,0.00,0.00,235.00,0.00,0.00,72,,,,,
Puerto Rico,San Juan,2017,230.00,230.00,0.00,0.00,0.00,0.00,0.00,35.00,17.00,8.00,230.00,0.00,0.00,0.00,0.00,0.00,72,,,,,
Rhode Island,Kent,2017,349.00,329.00,15.00,5.00,0.00,0.00,0.00,133.00,47.00,30.00,0.00,0.00,190.00,0.00,159.00,0.00,44,,,,,
Rhode Island,Providence,2017,365.00,294.00,67.00,4.00,0.00,0.00,0.00,150.00,57.00,40.00,0.00,25.00,216.00,0.00,124.00,0.00,44,,,,,
Rhode Island,Washington,2017,362.00,333.00,24.00,4.00,1.00,0.00,0.00,151.00,48.00,33.00,0.00,0.00,206.00,0.00,156.00,0.00,44,,,,,
South Carolina,Abbeville,2017,9.00,9.00,0.00,0.00,0.00,0.00,0.00,33.00,33.00,25.00,0.00,0.00,9.00,0.00,0.00,0.00,45,,,,,
South Carolina,Aiken,2017,269.00,259.00,10.00,0.00,0.00,0.00,0.00,71.00,48.00,38.00,0.00,0.00,269.00,0.00,0.00,0.00,45,,,,,
South Carolina,Anderson,2017,264.00,254.00,10.00,0.00,0.00,0.00,0.00,80.00,45.00,37.00,0.00,0.00,264.00,0.00,0.00,0.00,45,,,,,
